time,instrument,epic,timeframe,direction,status,score,quality,entry,sl,tp,zone_types,mss_type,rr,regime,memory_bias,memory_adj,outcome,outcome_bars,outcome_r,outcome_time,blocks,warnings
2026-02-09 20:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,14,low,2060.635,2019.4223,2163.66675,bullish+buy+mss,bullish_mss,2.5,trending+normal_vol,bullish,-6,,,,,Regime: MSS blocked in trending+normal_vol (ADX=30.5),Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-02-10 16:00:00,ethusd,ETHUSD,H4,BUY,WATCH,31,low,2001.445,1961.4161,2101.51725,bullish+buy+mss,bullish_mss,2.5,weak_trend+normal_vol,bullish,-6,,,,,,Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-02-10 16:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,23,low,2001.445,2041.4739,1901.37275,bearish+bos,bearish_bos,2.5,weak_trend+normal_vol,neutral,-4,,,,,"Guardrail: Exhaustion: 3 consecutive LL — trend may exhaust; RSI bullish divergence (price LL, RSI HL: 42)","Guardrails FAILED (raw 5, norm 12/50) | Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT"
2026-02-11 12:00:00,ethusd,ETHUSD,H4,BUY,WATCH,31,low,1949.775,1929.727,1999.895,bullish+buy+mss,bullish_mss,2.5,weak_trend+normal_vol,bullish,1,,,,,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-02-11 12:00:00,ethusd,ETHUSD,H4,SELL,WATCH,33,low,1949.775,1988.7705,1852.28625,bos+sell,bearish_bos,2.5,weak_trend+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (4 touches)
2026-02-12 08:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,1967.315,2004.403,1874.595,buy+mss,bullish_mss,2.5,weak_trend+normal_vol,neutral,-18,,,,,"Guardrail: SL/TP Direction: BUY but SL (2004.40300) > entry (1967.31500) = INVERTED | Guardrail: Volatility Guard: NORMAL: Chaotic (8 dir changes, 65% wicks); Whipsaw (65% wick)","Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25"
2026-02-12 08:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,23,low,1967.315,2004.751,1873.725,bearish+bos+sell,bearish_bos,2.5,weak_trend+normal_vol,bearish,8,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (8 dir changes, 65% wicks); Whipsaw (65% wick)","Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT"
2026-02-13 04:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,21,low,1946.205,1985.1291,1848.89475,bearish+bos+sell,bearish_bos,2.5,ranging+normal_vol,bearish,16,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (8 dir changes, 55% wicks) | Regime: BOS blocked in ranging+normal_vol (ADX=14.8)","Guardrails FAILED (raw 0, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-02-14 00:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,7,low,2056.825,2015.6885,2159.66625,bullish+buy+mss,bullish_mss,2.5,ranging+normal_vol,neutral,-18,,,,,,Memory: Zone over-touched (9 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-02-14 00:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,33,low,2056.825,2048.807,2076.87,bos+sell,bearish_bos,2.5,ranging+normal_vol,bearish,8,,,,,Guardrail: SL/TP Direction: SELL but SL (2048.80700) < entry (2056.82500) = INVERTED | Regime: BOS blocked in ranging+normal_vol (ADX=14.9),"Guardrails FAILED (raw 8, norm 20/50) | Memory: Zone over-touched (8 touches)"
2026-02-14 20:00:00,ethusd,ETHUSD,H4,BUY,WATCH,32,low,2086.855,2045.1179,2191.19775,bullish+buy+mss,bullish_mss,2.5,weak_trend+normal_vol,bullish,2,,,,,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-02-15 16:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,9,low,2061.235,2020.0103,2164.29675,bullish+buy+mss,bullish_mss,2.5,weak_trend+normal_vol,bullish,-6,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (8 dir changes, 58% wicks)","Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (7 touches) | Memory: Recent weak same-direction signals: 25"
2026-02-16 12:00:00,ethusd,ETHUSD,H4,BUY,ALERT,42,medium,1970.385,1946.959,2028.95,buy+mss,bullish_mss,2.5,weak_trend+normal_vol,bullish,7,SL,2,-1.0,2026-02-16 20:00:00,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-02-16 12:00:00,ethusd,ETHUSD,H4,BUY,WATCH,30,low,1965.785,1893.777,2145.785,retrace+buy,retrace_entry,2.5,weak_trend+normal_vol,neutral,-5,,,,,,Memory: Recent weak same-direction signals: 25
2026-02-17 08:00:00,ethusd,ETHUSD,H4,BUY,WATCH,31,low,1984.945,1946.959,2079.91,buy+mss,bullish_mss,2.5,ranging+normal_vol,bullish,1,,,,,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-02-17 08:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,1965.785,1893.777,2145.785,retrace+buy,retrace_entry,2.5,ranging+normal_vol,neutral,-5,,,,,Stale: BUY entry 1965.78500 already passed (current 1984.94500),Memory: Recent weak same-direction signals: 25
2026-02-18 04:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,1965.785,1893.777,2145.785,retrace+buy,retrace_entry,2.5,ranging+normal_vol,neutral,-5,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (7 dir changes, 70% wicks); Whipsaw (70% wick) | Stale: BUY entry 1965.78500 already passed (current 1990.98500)","Guardrails FAILED (raw 1, norm 2/50) | Memory: Recent weak same-direction signals: 25"
2026-02-19 00:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,19,low,1940.175,1978.9785,1843.16625,mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,4,,,,,"Guardrail: Exhaustion: 3 consecutive LL — trend may exhaust; RSI bullish divergence (price LL, RSI HL: 43) | Guardrail: Volatility Guard: NORMAL: Chaotic (7 dir changes, 55% wicks)","Guardrails FAILED (raw -4, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-02-19 00:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,5,low,1965.785,1893.777,2145.785,retrace+buy,retrace_entry,2.5,ranging+normal_vol,neutral,-18,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (7 dir changes, 55% wicks)","Guardrails FAILED (raw 3, norm 8/50) | Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25"
2026-02-19 20:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,14,low,1925.495,1964.0049,1829.22025,mss+sell,bearish_mss,2.5,ranging+normal_vol,neutral,-16,,,,,,Memory: failed breakdown penalizes continuation | Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-02-20 16:00:00,ethusd,ETHUSD,H4,SELL,ALERT,44,medium,1943.415,1982.2833,1846.24425,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,21,SL,6,-1.0,2026-02-21 16:00:00,,Non-top5 setup: executable capped at ALERT
2026-02-21 12:00:00,ethusd,ETHUSD,H4,SELL,WATCH,33,low,1962.185,2001.4287,1864.07575,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,10,,,,,,
2026-02-22 08:00:00,ethusd,ETHUSD,H4,SELL,WATCH,23,low,1974.205,2013.6891,1875.49475,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,-7,,,,,,Memory: Zone over-touched (4 touches) | Memory: Choppy memory: 9 mid-range crosses
2026-02-23 04:00:00,ethusd,ETHUSD,H4,SELL,ALERT,51,medium,1957.375,1996.5225,1859.50625,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,21,TP,1,2.5,2026-02-23 08:00:00,,
2026-02-24 00:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,24,low,1856.705,1893.8391,1763.86975,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,9,,,,,Regime: MSS blocked in trending+normal_vol (ADX=27.0),
2026-02-24 00:00:00,ethusd,ETHUSD,H4,BUY,WATCH,17,low,1957.375,1937.72405,2013.76,retrace+buy,retrace_entry,2.87,trending+normal_vol,neutral,-18,,,,,,Memory: Zone over-touched (7 touches) | Memory: Recent weak same-direction signals: 25
2026-02-24 20:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,8,low,1847.545,1884.4959,1755.16775,bearish+mss,bearish_mss,2.5,trending+normal_vol,bearish,3,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (76% wick) | Regime: MSS blocked in trending+normal_vol (ADX=32.9),"Guardrails FAILED (raw -4, norm 0/50) | Memory: failed breakdown penalizes continuation"
2026-02-24 20:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,3,low,1957.375,1937.72405,2013.76,retrace+buy,retrace_entry,2.87,trending+normal_vol,neutral,-14,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (76% wick),"Guardrails FAILED (raw 1, norm 2/50) | Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25"
2026-02-25 16:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,22,low,1926.395,1964.691,1830.655,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,2,,,,,Regime: MSS blocked in trending+normal_vol (ADX=28.0),Memory: Zone over-touched (5 touches)
2026-02-25 16:00:00,ethusd,ETHUSD,H4,BUY,WATCH,19,low,1957.375,1937.72405,2013.76,retrace+buy,retrace_entry,2.87,trending+normal_vol,neutral,-18,,,,,,Memory: Zone over-touched (7 touches) | Memory: Recent weak same-direction signals: 25
2026-02-28 04:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,25,low,1929.625,1968.2175,1833.14375,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,2,,,,,Regime: MSS blocked in trending+normal_vol (ADX=27.4),Memory: Zone over-touched (5 touches)
2026-03-01 00:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,29,low,1947.185,1986.1287,1849.82575,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,2,,,,,Regime: MSS blocked in trending+normal_vol (ADX=25.0),Memory: Zone over-touched (8 touches)
2026-03-01 20:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,29,low,1993.575,1970.257,2051.87,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,neutral,-4,,,,,Guardrail: SL/TP Direction: SELL but SL (1970.25700) < entry (1993.57500) = INVERTED,"Guardrails FAILED (raw 7, norm 18/50) | Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT"
2026-03-01 20:00:00,ethusd,ETHUSD,H4,SELL,WATCH,24,low,1983.405,2078.021,1836.825,retrace+sell,retrace_entry,1.55,weak_trend+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (4 touches)
2026-03-02 16:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,33,low,1947.875,1924.087,2007.345,mss+sell,bearish_mss,2.5,ranging+normal_vol,neutral,-4,,,,,Guardrail: SL/TP Direction: SELL but SL (1924.08700) < entry (1947.87500) = INVERTED,"Guardrails FAILED (raw 9, norm 22/50) | Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT"
2026-03-02 16:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,0,low,1983.405,2078.021,1836.825,retrace+sell,retrace_entry,1.55,ranging+normal_vol,neutral,-4,,,,,Stale: SELL entry 1983.40500 already passed (current 1947.87500),Memory: Zone over-touched (4 touches)
2026-03-03 12:00:00,ethusd,ETHUSD,H4,SELL,WATCH,33,low,1995.835,2030.431,1909.345,mss+sell,bearish_mss,2.5,ranging+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-03-03 12:00:00,ethusd,ETHUSD,H4,SELL,ALERT,41,medium,1983.405,2078.021,1836.825,retrace+sell,retrace_entry,1.55,ranging+normal_vol,bearish,9,SL,7,-1.0,2026-03-04 16:00:00,,
2026-03-04 08:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,0,low,1983.405,2078.021,1836.825,retrace+sell,retrace_entry,1.55,ranging+normal_vol,choppy,-6,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (70% wick) | Stale: SELL entry 1983.40500 already passed (current 1961.16500),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Choppy memory: 9 mid-range crosses"
2026-03-05 04:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,22,low,2127.775,2085.535,2233.375,bos+bullish,bullish_bos,2.5,ranging+normal_vol,bullish,2,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=18.0),Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-03-06 00:00:00,ethusd,ETHUSD,H4,BUY,WATCH,31,low,2074.495,2033.0051,2178.21975,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-6,,,,,,Memory: Zone over-touched (7 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-03-06 00:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,0,low,2127.775,2150.82641,2035.56937,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,bearish,21,,,,,Stale: SELL entry 2127.77500 already passed (current 2074.49500),
2026-03-06 20:00:00,ethusd,ETHUSD,H4,BUY,WATCH,21,low,1978.165,1938.6017,2077.07325,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-12,,,,,,Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-03-06 20:00:00,ethusd,ETHUSD,H4,SELL,WATCH,29,low,1978.165,1990.145,1948.215,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT
2026-03-06 20:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,0,low,2127.775,2150.82641,2035.56937,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,bearish,21,,,,,Stale: SELL entry 2127.77500 already passed (current 1978.16500),
2026-03-07 16:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,3,low,1988.795,1949.0191,2088.23475,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-12,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (7 dir changes, 83% wicks); Whipsaw (83% wick)","Guardrails FAILED (raw -1, norm 0/50) | Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25"
2026-03-07 16:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,28,low,1988.795,2028.5709,1889.35525,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,8,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (7 dir changes, 83% wicks); Whipsaw (83% wick)","Guardrails FAILED (raw 2, norm 5/50) | Memory: Zone over-touched (5 touches)"
2026-03-07 16:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,0,low,2127.775,2150.82641,2035.56937,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,bearish,21,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (7 dir changes, 83% wicks); Whipsaw (83% wick) | Stale: SELL entry 2127.77500 already passed (current 1988.79500)","Guardrails FAILED (raw 2, norm 5/50)"
2026-03-08 12:00:00,ethusd,ETHUSD,H4,BUY,WATCH,18,low,1955.295,1916.1891,2053.05975,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-12,,,,,,Memory: Zone over-touched (7 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-03-08 12:00:00,ethusd,ETHUSD,H4,SELL,ALERT,46,medium,1955.295,1994.4009,1857.53025,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,16,SL,5,-1.0,2026-03-09 08:00:00,,
2026-03-09 08:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,11,low,1977.545,2017.0959,1878.66775,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,-4,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (7 dir changes, 62% wicks)","Guardrails FAILED (raw -3, norm 0/50) | Memory: failed breakdown penalizes continuation | Memory: Zone over-touched (4 touches)"
2026-03-10 04:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,35,low,1993.285,1953.4193,2092.94925,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,2,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=14.7),Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-03-10 04:00:00,ethusd,ETHUSD,H4,SELL,WATCH,31,low,1993.285,2033.1507,1893.62075,bearish+mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,8,,,,,,Memory: Zone over-touched (6 touches)
2026-03-11 00:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,1,low,2037.115,1996.3727,2138.97075,bos+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-12,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=13.2),Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25
2026-03-11 20:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2050.505,2009.4949,2153.03025,bos+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-6,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=11.5),"Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (7 touches) | Memory: Recent weak same-direction signals: 25"
2026-03-12 16:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,25,low,2063.305,2022.0389,2166.47025,bos+buy,bullish_bos,2.5,ranging+normal_vol,bullish,2,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=11.2),Memory: Recent weak same-direction signals: 25
2026-03-12 16:00:00,ethusd,ETHUSD,H4,SELL,WATCH,33,low,2052.315,2102.037,1967.89,retrace+sell,retrace_entry,1.7,ranging+normal_vol,bearish,8,,,,,,Memory: Zone over-touched (5 touches)
2026-03-13 12:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,9,low,2099.645,2093.655,2114.62,bos+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-6,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick),"Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25"
2026-03-13 12:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,11,low,2052.315,2102.037,1967.89,retrace+sell,retrace_entry,1.7,weak_trend+normal_vol,neutral,-4,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick),"Guardrails FAILED (raw 2, norm 5/50) | Memory: Zone over-touched (4 touches)"
2026-03-14 08:00:00,ethusd,ETHUSD,H4,BUY,WATCH,19,low,2101.665,2059.6317,2206.74825,bos+buy,bullish_bos,2.5,trending+normal_vol,bullish,-18,,,,,,Memory: failed breakout penalizes continuation | Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25
2026-03-14 08:00:00,ethusd,ETHUSD,H4,SELL,WATCH,32,low,2052.315,2102.037,1967.89,retrace+sell,retrace_entry,1.7,trending+normal_vol,neutral,0,,,,,,Memory: Zone over-touched (4 touches)
2026-03-15 04:00:00,ethusd,ETHUSD,H4,BUY,WATCH,18,low,2096.785,2081.047,2136.13,bos+buy,bullish_bos,2.5,trending+normal_vol,bullish,-12,,,,,,Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25
2026-03-15 04:00:00,ethusd,ETHUSD,H4,SELL,WATCH,21,low,2052.315,2102.037,1967.89,retrace+sell,retrace_entry,1.7,trending+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (4 touches)
2026-03-16 20:00:00,ethusd,ETHUSD,H4,BUY,WATCH,18,low,2273.975,2228.4955,2387.67375,bos+bullish,bullish_bos,2.5,trending+normal_vol,neutral,-5,,,,,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-03-22 16:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,9,low,2069.695,2111.0889,1966.21025,mss+sell,bearish_mss,2.5,trending+normal_vol,neutral,-4,,,,,Regime: MSS blocked in trending+normal_vol (ADX=30.3),Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-03-23 12:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,9,low,2044.015,2084.8953,1941.81425,mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,4,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick) | Regime: MSS blocked in trending+normal_vol (ADX=38.2),"Guardrails FAILED (raw -4, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-03-24 08:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,15,low,2141.315,2161.041,2092.0,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (71% wick) | Regime: MSS blocked in trending+normal_vol (ADX=27.1),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Zone over-touched (4 touches)"
2026-03-24 08:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2134.105,2106.533,2193.165,retrace+buy,retrace_entry,2.14,trending+normal_vol,bullish,-12,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (71% wick) | Stale: BUY entry 2134.10500 already passed (current 2141.31500),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25"
2026-03-25 04:00:00,ethusd,ETHUSD,H4,SELL,WATCH,33,low,2155.625,2198.7375,2047.84375,bearish+mss,bearish_mss,2.5,weak_trend+normal_vol,bearish,0,,,,,,Memory: Choppy memory: 8 mid-range crosses
2026-03-25 04:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2134.105,2106.533,2193.165,retrace+buy,retrace_entry,2.14,weak_trend+normal_vol,bullish,-13,,,,,Stale: BUY entry 2134.10500 already passed (current 2155.62500),Memory: Choppy memory: 8 mid-range crosses | Memory: Recent weak same-direction signals: 25
2026-03-26 00:00:00,ethusd,ETHUSD,H4,BUY,WATCH,33,low,2172.165,2147.349,2234.205,buy+mss,bullish_mss,2.5,ranging+normal_vol,bullish,-4,,,,,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-03-26 00:00:00,ethusd,ETHUSD,H4,SELL,ALERT,45,medium,2172.165,2215.6083,2063.55675,bearish+mss,bearish_mss,2.5,ranging+normal_vol,bearish,8,TP,5,2.5,2026-03-26 20:00:00,,Memory: Zone over-touched (6 touches)
2026-03-26 00:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2134.105,2106.533,2193.165,retrace+buy,retrace_entry,2.14,ranging+normal_vol,bullish,-6,,,,,Stale: BUY entry 2134.10500 already passed (current 2172.16500),Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25
2026-03-26 20:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,23,low,2068.965,2091.445,2012.765,buy+mss,bullish_mss,2.5,ranging+normal_vol,bullish,-12,,,,,Guardrail: SL/TP Direction: BUY but SL (2091.44500) > entry (2068.96500) = INVERTED,"Guardrails FAILED (raw 8, norm 20/50) | Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25"
2026-03-26 20:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,11,low,2068.965,2110.3443,1965.51675,bearish+bos+sell,bearish_bos,2.5,ranging+normal_vol,neutral,-4,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=17.2),Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT
2026-03-26 20:00:00,ethusd,ETHUSD,H4,BUY,WATCH,17,low,2134.105,2106.533,2193.165,retrace+buy,retrace_entry,2.14,ranging+normal_vol,neutral,-18,,,,,,Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25
2026-03-28 12:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,19,low,2005.605,2045.7171,1905.32475,bearish+bos,bearish_bos,2.5,trending+normal_vol,bearish,4,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (74% wick),"Guardrails FAILED (raw -4, norm 0/50) | Memory: failed breakdown penalizes continuation | Non-top5 setup: executable capped at ALERT"
2026-03-29 08:00:00,ethusd,ETHUSD,H4,SELL,WATCH,31,low,2009.515,2048.807,1911.285,bearish+bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,8,,,,,,Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT
2026-03-29 08:00:00,ethusd,ETHUSD,H4,BUY,WATCH,30,low,2005.605,1967.18978,2100.855,retrace+buy,retrace_entry,2.48,trending+normal_vol,neutral,-5,,,,,,Memory: Recent weak same-direction signals: 25
2026-03-30 04:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,7,low,1982.985,2022.6447,1883.83575,bearish+bos+sell,bearish_bos,2.5,trending+normal_vol,neutral,-8,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (73% wick),"Guardrails FAILED (raw -6, norm 0/50) | Memory: failed breakdown penalizes continuation | Non-top5 setup: executable capped at ALERT"
2026-03-30 04:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,19,low,2005.605,1967.18978,2100.855,retrace+buy,retrace_entry,2.48,trending+normal_vol,neutral,-1,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (73% wick),"Guardrails FAILED (raw 2, norm 5/50) | Memory: Recent weak same-direction signals: 25"
2026-03-31 00:00:00,ethusd,ETHUSD,H4,BUY,WATCH,31,low,2021.775,2001.817,2071.67,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,-6,,,,,,Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-03-31 00:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2005.605,1967.18978,2100.855,retrace+buy,retrace_entry,2.48,trending+normal_vol,neutral,-5,,,,,Stale: BUY entry 2005.60500 already passed (current 2021.77500),Memory: Recent weak same-direction signals: 25
2026-03-31 20:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,25,low,2052.935,2011.8763,2155.58175,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT"
2026-03-31 20:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,11,low,2021.775,2042.87472,1964.925,retrace+sell,retrace_entry,2.69,weak_trend+normal_vol,neutral,-4,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick),"Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (4 touches)"
